name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
"Neha Khullar - White Chanderi Silk, Organza Sequins, Cut Work, Ivory Banarasi Lehenga Set","Ivory banarasi chanderi lehenga with embroidered mirror, sequins and cutdana detail. Paired with a floral embroidered full sleeve choli and dupatta. No of Component: 3 Components: Lehenga, Choli, Dupatta Noteworthy Feature: Embroidered waistband, Disclaimer: Natural fabrics may show slight variations, these are natural features that add to their unique character. Occasions: Ideal for weddings and receptions Style Genre: Traditional Indian bridal wear Pattern: Embroidered Type of Work: Sequins, Cut work, Mirrors Fabric: Chanderi Silk, Organza Color: White Neckline Style: V-Neck Sleeve Style: Fitted Sleeve Fit: Fit: Relaxed Visible Items not included:",Silk,Regular,Festive,Dry clean only,Lehenga,41580,19543,53,true,true,true,false,White,#FFFFFF,M,10,https://static3.azafashions.com/uploads/product_gallery/1656017_1-0775297001659788021.jpg,"https://static3.azafashions.com/uploads/product_gallery/1656017-0624125001659788021.jpg, https://static3.azafashions.com/uploads/product_gallery/1656017_2-0925541001659788021.jpg, https://static3.azafashions.com/uploads/videos/2020/306301.mp4"
"Neha Khullar - Beige Net, Chanderi Silk, Shantoon, Geometric And Floral Pattern Lehenga Set","Beige flared lehenga in chanderi silk and net featuring woven geometric and floral patterns with a tassel hem. Paired with a sweetheart neck, elbow length sleeve blouse with a back cut-out, featuring cutdana, mirror, and sequin handwork, and an organza dupatta with a tassel hem. No of Component: 3 Components: Blouse, Dupatta, Lehenga Noteworthy Feature: Tassel hem lehenga & dupatta, Disclaimer: Natural fabrics may show slight variations, these are natural features that add to their unique character. Occasions: Suitable for wedding and bridal events Style Genre: Features an Indian style genre Pattern: Embroidered, Self Design, Solid Type of Work: Sequins, Mirrors, Tassels, Zari Fabric: Net, Chanderi Silk, Shantoon, Cotton, Organza Color: Beige Neckline Style: Sweetheart Neck Sleeve Style: Regular Sleeve Size Details: Lehenga: 46 inches | 116.84 cm, Blouse: 13.5 inches | 34.29 cm Fit: Fit: Relaxed Visible Items not included: Jewellery worn by the model is not for sale. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Lehenga,36540,18270,50,true,true,true,false,Beige,#F5F5DC,M,10,https://static3.azafashions.com/uploads/product_gallery/1707485697426_product_image.JPG,"https://static3.azafashions.com/uploads/product_gallery/1707485707317_product_image.JPG, https://static3.azafashions.com/uploads/product_gallery/3-0864457001673447945.JPG, https://static3.azafashions.com/uploads/product_gallery/4-0010998001673447946.JPG, https://static3.azafashions.com/uploads/videos/2020/362826.mp4, https://static3.azafashions.com/uploads/product_gallery/7-0473742001673447946.JPG, https://static3.azafashions.com/uploads/product_gallery/1707485716697_product_image.JPG"
"Label Moni K - Teal Tissue, Crepe, Organza Embroidery, Zari, Chakra Scallop Lehenga Set","A teal blue lehenga crafted from tissue and crepe fabric, featuring an attached cancan and intricate chakra scallop embroidery. It is paired with a padded sleeveless crepe blouse adorned with matching embroidery and an organza dupatta. No of Component: 3 Components: Lehenga, Blouse, Dupatta Noteworthy Feature: Intricate chakra scallop embroidery on lehenga and blouse, Scalloped hemline on the blouse, Dupatta with embellished border Occasions: Suitable for wedding, festive, sangeet, and reception events Style Genre: Indian ethnic wear Pattern: Printed, Embroidered Type of Work: Embroidery, Zari, Sequins, Beads Fabric: Tissue, Crepe, Organza Color: Teal Neckline Style: Sweetheart Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: The choker, earrings, ring, and bangles worn by the model are not for sale. Care Instruction: Dry Clean Only",Organza,Regular,Festive,Dry clean only,Lehenga,37740,15096,60,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1759761507012_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1759761507536_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1759761506463_290825Monik.jpg, https://static3.azafashions.com/uploads/product_gallery/1759761506722_290825Monik.jpg, https://static3.azafashions.com/uploads/product_gallery/1759761507984_290825Monik.jpg, https://static3.azafashions.com/uploads/product_gallery/1759761508317_290825Monik.jpg, https://static3.azafashions.com/uploads/product_gallery/1759761508656_290825Monik.jpg"
"Masumi Mewawalla X AZA - Navy Satin, Organza, Shantoon Sequins, Ombre Floral Lehenga With Blouse","A lilac and navy blue ombre lehenga crafted from satin organza and shantoon, featuring an attached cancan and floral sequin embroidery. It is paired with a padded navy blue mashroo blouse with a sweetheart neckline, back hook closure, and cape sleeves with placement sequin work. No of Component: 2 Components: Blouse, Lehenga Noteworthy Feature: Ombre effect on lehenga, Cape sleeves on blouse, Placement sequin floral embroidery, Attached cancan in lehenga Occasions: Suitable for festive occasions, parties, and weddings. Style Genre: The lehenga choli design, featuring traditional Indian components with modern styling like cape sleeves and ombre, represents a fusion aesthetic. Pattern: Embroidered, Dyed Type of Work: Sequins, Embroidery Fabric: Satin, Organza, Shantoon Color: Navy, Blue, Lilac Neckline Style: Sweetheart Neck, Keyhole Neck Sleeve Style: Cape Sleeve Size Details: Blouse: 14 inches | 35.56 cms Weight Details: Approx. Product Weight: 4-5 kgs Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry Clean.",Organza,Regular,Festive,Dry clean only,Lehenga,91680,39422,57,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1700134226258_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1700134226765_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134227135_MMKH1252.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134227325_MMKH1253.jpg, https://static3.azafashions.com/uploads/videos/2020/4267727.mp4, https://static3.azafashions.com/uploads/product_gallery/1700134227727_MMKH1255.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134227918_MMKH1256.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134228239_MMKH1257.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134228386_MMKH1258.jpg, https://static3.azafashions.com/uploads/product_gallery/1700134228634_MMKH125.jpg"
"Samyukta Singhania - Orange Crepe, Chiffon Pearls, Sequins, Beads Floral Embroidered Lehenga Set","Rust orange lehenga featuring floral embroidery and an attached cancan. Paired with a padded blouse adorned with floral sequin, thread, and pearl embroidery, along with an embroidered dupatta. No of Component: 3 Components: Lehenga, Blouse, Dupatta Noteworthy Feature: Floral sequin and pearl embroidery on the blouse, Attached cancan for added volume, Intricate floral embroidery on the lehenga Occasions: Ideal for festive and wedding events Style Genre: Traditional Indian style Pattern: Embroidered Type of Work: Pearls, Sequins, Beads Fabric: Crepe, Chiffon Color: Orange Weight Details: Approx. product weight: 3 kg Fit: Fit: Relaxed Visible Items not included: Only lehenga set is being sold. Care Instruction: Dry Clean Only.",Chiffon,Regular,Festive,Dry clean only,Lehenga,35280,14112,60,true,true,true,false,Orange,#FFA500,M,10,https://static3.azafashions.com/uploads/product_gallery/1738820775259_weshopTask24605349.jpg,"https://static3.azafashions.com/uploads/product_gallery/1717001084028_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1717001084521_65346841.jpg, https://static3.azafashions.com/uploads/product_gallery/1717001084985_65346849.jpg, https://static3.azafashions.com/uploads/product_gallery/1717001085207_6534684.jpg, https://static3.azafashions.com/uploads/product_gallery/1733403195997_product_image.jpg"
"Abhinav Mishra - Peach Net, Chanderi Gota Patti, Mirrors, Zari, Lace, Bridal Lehenga Set","Peach lehenga featuring all over jaal embroidery with lurex, gota, zari, and mirror highlights. Paired with a matching embroidered padded blouse and floral embroidered dupatta. No of Component: 3 Components: Blouse, Dupatta, Lehenga Noteworthy Feature: Gradient lehenga with all over jaal embroidery, Floral embroidered dupatta, Padded blouse with intricate detailing Occasions: Ideal for weddings and festive occasions Style Genre: Indian style Pattern: Embroidered Type of Work: Gota Patti, Mirrors, Zari, Lace, Embroidery Fabric: Net, Chanderi Color: Peach Neckline Style: Sweetheart Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: Only single piece lehenga set is being sold. Care Instruction: Dry clean only.",Chanderi,Regular,Festive,Dry clean only,Lehenga,254400,122112,52,true,true,true,false,Peach,#FFDAB9,M,10,https://static3.azafashions.com/uploads/product_gallery/1735823429548_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1735966716216_product_image.jpg, https://static3.azafashions.com/uploads/product_gallery/1735966719957_AbhinavMishra32737.jpg, https://static3.azafashions.com/uploads/product_gallery/1735966720729_AbhinavMishra32757.jpg, https://static3.azafashions.com/uploads/product_gallery/1735966721539_AbhinavMishra32773.jpg"
Safaa - Maroon Vegan Silk Zari High Neck Saabah Woven Lehenga Blouse Set,"Maroon lehenga set with woven zari work, featuring a cropped blouse and matching dupatta. The vegan silk ensemble showcases varied panel designs and traditional motifs, finished with a shantoon lining and attached cancan for volume. No of Component: 3 Components: Blouse, Lehenga, Dupatta Noteworthy Feature: Woven zari panel detailing, Full flare silhouette, Attached cancan for volume Occasions: Suitable for wedding. Style Genre: Lehenga with Indian design elements. Pattern: Self Design Type of Work: Zari Fabric: Vegan Silk Color: Maroon Neckline Style: High Neck Sleeve Style: Sleeveless Visible Items not included: The jewellery worn by the model are not for sale.",Silk,Regular,Festive,Dry clean only,Lehenga,82799,38088,54,true,true,true,false,Maroon,#800000,M,10,https://static3.azafashions.com/uploads/product_gallery/1770987466437_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770987466925_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987466153_SAFAACATALOG0138.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987467435_SAFAACATALOG01340.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987467811_SAFAACATALOG0148.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987468110_SAFAACATALOG0146.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987468527_SAFAACATALOG0134.jpg, https://static3.azafashions.com/uploads/product_gallery/1770987468782_SAFAACATALOG0137.jpg"
"Vvani by vani vats - Grey Georgette, Organza, Net Mirrors, Embroidery, Sequins Metallic Lehenga Set","A metallic grey lehenga crafted from organza fabric features extensive mirror embroidery and an attached cancan. It is paired with a sleeveless georgette blouse with real hand-cut mirror embroidery and attached padding, and a net dupatta with mirror embellishments. No of Component: 3 Components: Blouse, Lehenga, Dupatta Noteworthy Feature: Real hand-cut mirror embroidery, Attached cancan in lehenga, Attached padding in blouse Occasions: Suitable for wedding, reception, engagement, and festive events Style Genre: Indian ethnic wear with traditional embroidery Pattern: Embroidered Type of Work: Mirrors, Embroidery, Sequins Fabric: Georgette, Organza, Net Color: Grey Neckline Style: Square Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: The necklace, earrings, bangles, and ring worn by the model are not for sale. Care Instruction: Dry clean",Georgette,Regular,Festive,Dry clean only,Lehenga,239400,102942,57,true,true,true,false,Grey,#808080,M,10,https://static3.azafashions.com/uploads/product_gallery/1768222834876_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1768222834423_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1768222834185_Vvanilookbook18.jpg, https://static3.azafashions.com/uploads/product_gallery/1768222835366_Vvanilookbook18.jpg, https://static3.azafashions.com/uploads/product_gallery/1768222835621_Vvanilookbook18.jpg, https://static3.azafashions.com/uploads/product_gallery/1768222835900_Vvanilookbook18.jpg"
"Seema Gujral - Beige Silk, Tissue, Organza Embroidery, Pearls Regal Floral Lehenga Set","Beige lehenga set with intricate embroidered motifs and sequin embellishment on tissue silk. Includes a fitted blouse and a tissue organza dupatta. No of Component: 3 Components: Lehenga, Blouse, Dupatta Noteworthy Feature: Intricate embroidered motifs, Sequin embellishment, Sheer dupatta with embellished border Occasions: Suitable for wedding and reception. Style Genre: Lehenga set with Indian design elements. Pattern: Embroidered Type of Work: Embroidery, Pearls Fabric: Silk, Tissue, Organza Color: Beige Neckline Style: Sweetheart Neck Sleeve Style: Sleeveless Visible Items not included:",Silk,Regular,Festive,Dry clean only,Lehenga,304800,124968,59,true,true,true,false,Beige,#F5F5DC,M,10,https://static3.azafashions.com/uploads/product_gallery/1772458424010_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1772458423256_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1772458423732_SeemaGujralPart23101267991.jpg, https://static3.azafashions.com/uploads/product_gallery/1772458424409_SeemaGujralPart23101267925.jpg"
"Aariyana Couture - Blue Silk, Viscose Sequins, Embroidery Round Navy Pleated Lehenga And Blouse","Navy blue pleated lehenga featuring an attached cancan. Paired with a floral embroidered blouse with back round cutout and attached frill draped dupatta. No of Component: 2 Components: Blouse, Lehenga Noteworthy Feature: Floral embroidery on blouse, Back round cutout detail, Frill draped dupatta Occasions: Festive and wedding events Style Genre: Fusion Pattern: Embroidered Type of Work: Sequins, Embroidery Fabric: Silk, Viscose Color: Blue Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Only lehenga and blouse are being sold. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Lehenga,27523,13762,50,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1734005286149_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1734011499415_product_image.jpg, https://static3.azafashions.com/uploads/videos/2020/607460_2.mp4, https://static3.azafashions.com/uploads/product_gallery/1734005286854_1001009310copy.jpg, https://static3.azafashions.com/uploads/videos/2020/607460.mp4, https://static3.azafashions.com/uploads/product_gallery/1734005287340_100100932copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1734005287574_100100933copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1734005287804_100100935copy.jpg, https://static3.azafashions.com/uploads/videos/2020/607460_1.mp4, https://static3.azafashions.com/uploads/product_gallery/1734005288267_100100939copy.jpg"
